route_id,timestamp_utc,weekday_local,hour_local,origin_lat,origin_lng,destination_lat,destination_lng,duration_seconds,static_duration_seconds,travel_mode,source
return,2026-08-10T17:50:23+00:00,Monday,19,48.6559123,8.9498734,48.7816677,9.1623606,1544,1732,DRIVE,google_routes_api
return,2026-08-10T17:55:19+00:00,Monday,19,48.6559123,8.9498734,48.7816677,9.1623606,1537,1732,DRIVE,google_routes_api
outbound,2026-08-11T04:00:49+00:00,Tuesday,06,48.7816677,9.1623606,48.6559123,8.9498734,1541,1661,DRIVE,google_routes_api
outbound,2026-08-11T04:05:22+00:00,Tuesday,06,48.7816677,9.1623606,48.6559123,8.9498734,1553,1695,DRIVE,google_routes_api
outbound,2026-08-11T04:10:21+00:00,Tuesday,06,48.7816677,9.1623606,48.6559123,8.9498734,1553,1661,DRIVE,google_routes_api
outbound,2026-08-11T04:15:20+00:00,Tuesday,06,48.7816677,9.1623606,48.6559123,8.9498734,1575,1661,DRIVE,google_routes_api
outbound,2026-08-11T04:20:19+00:00,Tuesday,06,48.7816677,9.1623606,48.6559123,8.9498734,1579,1661,DRIVE,google_routes_api
outbound,2026-08-11T04:25:18+00:00,Tuesday,06,48.7816677,9.1623606,48.6559123,8.9498734,1583,1661,DRIVE,google_routes_api
outbound,2026-08-11T04:30:36+00:00,Tuesday,06,48.7816677,9.1623606,48.6559123,8.9498734,1587,1661,DRIVE,google_routes_api
outbound,2026-08-11T04:35:17+00:00,Tuesday,06,48.7816677,9.1623606,48.6559123,8.9498734,1585,1661,DRIVE,google_routes_api
outbound,2026-08-11T04:40:29+00:00,Tuesday,06,48.7816677,9.1623606,48.6559123,8.9498734,1613,1661,DRIVE,google_routes_api
outbound,2026-08-11T04:45:32+00:00,Tuesday,06,48.7816677,9.1623606,48.6559123,8.9498734,1617,1661,DRIVE,google_routes_api
outbound,2026-08-11T04:50:21+00:00,Tuesday,06,48.7816677,9.1623606,48.6559123,8.9498734,1625,1661,DRIVE,google_routes_api
outbound,2026-08-11T04:55:18+00:00,Tuesday,06,48.7816677,9.1623606,48.6559123,8.9498734,1655,1661,DRIVE,google_routes_api
outbound,2026-08-11T05:00:40+00:00,Tuesday,07,48.7816677,9.1623606,48.6559123,8.9498734,1662,1661,DRIVE,google_routes_api
outbound,2026-08-11T05:05:16+00:00,Tuesday,07,48.7816677,9.1623606,48.6559123,8.9498734,1651,1661,DRIVE,google_routes_api
outbound,2026-08-11T05:10:25+00:00,Tuesday,07,48.7816677,9.1623606,48.6559123,8.9498734,1658,1661,DRIVE,google_routes_api
outbound,2026-08-11T05:15:21+00:00,Tuesday,07,48.7816677,9.1623606,48.6559123,8.9498734,1662,1661,DRIVE,google_routes_api
outbound,2026-08-11T05:20:19+00:00,Tuesday,07,48.7816677,9.1623606,48.6559123,8.9498734,1651,1661,DRIVE,google_routes_api
outbound,2026-08-11T05:25:16+00:00,Tuesday,07,48.7816677,9.1623606,48.6559123,8.9498734,1644,1661,DRIVE,google_routes_api
outbound,2026-08-11T05:30:38+00:00,Tuesday,07,48.7816677,9.1623606,48.6559123,8.9498734,1663,1661,DRIVE,google_routes_api
outbound,2026-08-11T05:35:15+00:00,Tuesday,07,48.7816677,9.1623606,48.6559123,8.9498734,1685,1661,DRIVE,google_routes_api
outbound,2026-08-11T05:40:29+00:00,Tuesday,07,48.7816677,9.1623606,48.6559123,8.9498734,1711,1661,DRIVE,google_routes_api
outbound,2026-08-11T05:45:27+00:00,Tuesday,07,48.7816677,9.1623606,48.6559123,8.9498734,1700,1661,DRIVE,google_routes_api
outbound,2026-08-11T05:50:27+00:00,Tuesday,07,48.7816677,9.1623606,48.6559123,8.9498734,1685,1661,DRIVE,google_routes_api
outbound,2026-08-11T05:55:18+00:00,Tuesday,07,48.7816677,9.1623606,48.6559123,8.9498734,1678,1661,DRIVE,google_routes_api
outbound,2026-08-11T06:00:39+00:00,Tuesday,08,48.7816677,9.1623606,48.6559123,8.9498734,1675,1661,DRIVE,google_routes_api
outbound,2026-08-11T06:05:16+00:00,Tuesday,08,48.7816677,9.1623606,48.6559123,8.9498734,1655,1661,DRIVE,google_routes_api
outbound,2026-08-11T06:10:20+00:00,Tuesday,08,48.7816677,9.1623606,48.6559123,8.9498734,1699,1661,DRIVE,google_routes_api
outbound,2026-08-11T06:15:38+00:00,Tuesday,08,48.7816677,9.1623606,48.6559123,8.9498734,1708,1661,DRIVE,google_routes_api
outbound,2026-08-11T06:20:26+00:00,Tuesday,08,48.7816677,9.1623606,48.6559123,8.9498734,1698,1661,DRIVE,google_routes_api
outbound,2026-08-11T06:25:17+00:00,Tuesday,08,48.7816677,9.1623606,48.6559123,8.9498734,1693,1661,DRIVE,google_routes_api
outbound,2026-08-11T06:30:31+00:00,Tuesday,08,48.7816677,9.1623606,48.6559123,8.9498734,1678,1661,DRIVE,google_routes_api
outbound,2026-08-11T06:35:17+00:00,Tuesday,08,48.7816677,9.1623606,48.6559123,8.9498734,1659,1661,DRIVE,google_routes_api
outbound,2026-08-11T06:40:18+00:00,Tuesday,08,48.7816677,9.1623606,48.6559123,8.9498734,1683,1661,DRIVE,google_routes_api
outbound,2026-08-11T06:45:20+00:00,Tuesday,08,48.7816677,9.1623606,48.6559123,8.9498734,1675,1661,DRIVE,google_routes_api
outbound,2026-08-11T06:50:29+00:00,Tuesday,08,48.7816677,9.1623606,48.6559123,8.9498734,1660,1661,DRIVE,google_routes_api
outbound,2026-08-11T06:55:15+00:00,Tuesday,08,48.7816677,9.1623606,48.6559123,8.9498734,1657,1661,DRIVE,google_routes_api
outbound,2026-08-11T07:00:42+00:00,Tuesday,09,48.7816677,9.1623606,48.6559123,8.9498734,1651,1661,DRIVE,google_routes_api
outbound,2026-08-11T07:05:17+00:00,Tuesday,09,48.7816677,9.1623606,48.6559123,8.9498734,1706,1661,DRIVE,google_routes_api
outbound,2026-08-11T07:10:24+00:00,Tuesday,09,48.7816677,9.1623606,48.6559123,8.9498734,1725,1661,DRIVE,google_routes_api
outbound,2026-08-11T07:15:25+00:00,Tuesday,09,48.7816677,9.1623606,48.6559123,8.9498734,1702,1661,DRIVE,google_routes_api
outbound,2026-08-11T07:20:20+00:00,Tuesday,09,48.7816677,9.1623606,48.6559123,8.9498734,1711,1661,DRIVE,google_routes_api
outbound,2026-08-11T07:25:17+00:00,Tuesday,09,48.7816677,9.1623606,48.6559123,8.9498734,1720,1661,DRIVE,google_routes_api
outbound,2026-08-11T07:30:30+00:00,Tuesday,09,48.7816677,9.1623606,48.6559123,8.9498734,1698,1661,DRIVE,google_routes_api
outbound,2026-08-11T07:35:15+00:00,Tuesday,09,48.7816677,9.1623606,48.6559123,8.9498734,1684,1661,DRIVE,google_routes_api
outbound,2026-08-11T07:40:19+00:00,Tuesday,09,48.7816677,9.1623606,48.6559123,8.9498734,1721,1661,DRIVE,google_routes_api
outbound,2026-08-11T07:45:24+00:00,Tuesday,09,48.7816677,9.1623606,48.6559123,8.9498734,1680,1661,DRIVE,google_routes_api
outbound,2026-08-11T07:50:23+00:00,Tuesday,09,48.7816677,9.1623606,48.6559123,8.9498734,1732,1661,DRIVE,google_routes_api
outbound,2026-08-11T07:55:21+00:00,Tuesday,09,48.7816677,9.1623606,48.6559123,8.9498734,1757,1661,DRIVE,google_routes_api
return,2026-08-11T14:00:43+00:00,Tuesday,16,48.6559123,8.9498734,48.7816677,9.1623606,1899,1732,DRIVE,google_routes_api
return,2026-08-11T14:05:22+00:00,Tuesday,16,48.6559123,8.9498734,48.7816677,9.1623606,1895,1732,DRIVE,google_routes_api
return,2026-08-11T14:10:31+00:00,Tuesday,16,48.6559123,8.9498734,48.7816677,9.1623606,1877,1732,DRIVE,google_routes_api
return,2026-08-11T14:15:33+00:00,Tuesday,16,48.6559123,8.9498734,48.7816677,9.1623606,1933,1732,DRIVE,google_routes_api
return,2026-08-11T14:20:26+00:00,Tuesday,16,48.6559123,8.9498734,48.7816677,9.1623606,1987,1732,DRIVE,google_routes_api
return,2026-08-11T14:25:30+00:00,Tuesday,16,48.6559123,8.9498734,48.7816677,9.1623606,1974,1732,DRIVE,google_routes_api
return,2026-08-11T14:30:32+00:00,Tuesday,16,48.6559123,8.9498734,48.7816677,9.1623606,1938,1732,DRIVE,google_routes_api
return,2026-08-11T14:35:16+00:00,Tuesday,16,48.6559123,8.9498734,48.7816677,9.1623606,1889,1732,DRIVE,google_routes_api
return,2026-08-11T14:40:25+00:00,Tuesday,16,48.6559123,8.9498734,48.7816677,9.1623606,1840,1732,DRIVE,google_routes_api
return,2026-08-11T14:45:23+00:00,Tuesday,16,48.6559123,8.9498734,48.7816677,9.1623606,1873,1732,DRIVE,google_routes_api
return,2026-08-11T14:50:21+00:00,Tuesday,16,48.6559123,8.9498734,48.7816677,9.1623606,1884,1732,DRIVE,google_routes_api
return,2026-08-11T14:55:21+00:00,Tuesday,16,48.6559123,8.9498734,48.7816677,9.1623606,1812,1732,DRIVE,google_routes_api
return,2026-08-11T15:00:42+00:00,Tuesday,17,48.6559123,8.9498734,48.7816677,9.1623606,1803,1732,DRIVE,google_routes_api
return,2026-08-11T15:05:18+00:00,Tuesday,17,48.6559123,8.9498734,48.7816677,9.1623606,1759,1732,DRIVE,google_routes_api
return,2026-08-11T15:10:22+00:00,Tuesday,17,48.6559123,8.9498734,48.7816677,9.1623606,1751,1732,DRIVE,google_routes_api
return,2026-08-11T15:15:24+00:00,Tuesday,17,48.6559123,8.9498734,48.7816677,9.1623606,1752,1732,DRIVE,google_routes_api
return,2026-08-11T15:20:26+00:00,Tuesday,17,48.6559123,8.9498734,48.7816677,9.1623606,1785,1732,DRIVE,google_routes_api
return,2026-08-11T15:25:22+00:00,Tuesday,17,48.6559123,8.9498734,48.7816677,9.1623606,1809,1732,DRIVE,google_routes_api
return,2026-08-11T15:30:35+00:00,Tuesday,17,48.6559123,8.9498734,48.7816677,9.1623606,1793,1732,DRIVE,google_routes_api
return,2026-08-11T15:35:18+00:00,Tuesday,17,48.6559123,8.9498734,48.7816677,9.1623606,1731,1732,DRIVE,google_routes_api
return,2026-08-11T15:40:24+00:00,Tuesday,17,48.6559123,8.9498734,48.7816677,9.1623606,1740,1732,DRIVE,google_routes_api
return,2026-08-11T15:45:22+00:00,Tuesday,17,48.6559123,8.9498734,48.7816677,9.1623606,1679,1732,DRIVE,google_routes_api
return,2026-08-11T15:50:31+00:00,Tuesday,17,48.6559123,8.9498734,48.7816677,9.1623606,1673,1732,DRIVE,google_routes_api
return,2026-08-11T15:55:17+00:00,Tuesday,17,48.6559123,8.9498734,48.7816677,9.1623606,1684,1732,DRIVE,google_routes_api
return,2026-08-11T16:00:43+00:00,Tuesday,18,48.6559123,8.9498734,48.7816677,9.1623606,1724,1732,DRIVE,google_routes_api
return,2026-08-11T16:05:21+00:00,Tuesday,18,48.6559123,8.9498734,48.7816677,9.1623606,1716,1732,DRIVE,google_routes_api
return,2026-08-11T16:10:22+00:00,Tuesday,18,48.6559123,8.9498734,48.7816677,9.1623606,1689,1732,DRIVE,google_routes_api
return,2026-08-11T16:15:24+00:00,Tuesday,18,48.6559123,8.9498734,48.7816677,9.1623606,1624,1732,DRIVE,google_routes_api
return,2026-08-11T16:20:21+00:00,Tuesday,18,48.6559123,8.9498734,48.7816677,9.1623606,1623,1732,DRIVE,google_routes_api
return,2026-08-11T16:25:28+00:00,Tuesday,18,48.6559123,8.9498734,48.7816677,9.1623606,1621,1732,DRIVE,google_routes_api
return,2026-08-11T16:30:32+00:00,Tuesday,18,48.6559123,8.9498734,48.7816677,9.1623606,1633,1732,DRIVE,google_routes_api
return,2026-08-11T16:35:35+00:00,Tuesday,18,48.6559123,8.9498734,48.7816677,9.1623606,1618,1732,DRIVE,google_routes_api
return,2026-08-11T16:40:20+00:00,Tuesday,18,48.6559123,8.9498734,48.7816677,9.1623606,1607,1732,DRIVE,google_routes_api
return,2026-08-11T16:45:24+00:00,Tuesday,18,48.6559123,8.9498734,48.7816677,9.1623606,1608,1732,DRIVE,google_routes_api
return,2026-08-11T16:50:19+00:00,Tuesday,18,48.6559123,8.9498734,48.7816677,9.1623606,1589,1732,DRIVE,google_routes_api
return,2026-08-11T16:55:24+00:00,Tuesday,18,48.6559123,8.9498734,48.7816677,9.1623606,1581,1732,DRIVE,google_routes_api
return,2026-08-11T17:00:43+00:00,Tuesday,19,48.6559123,8.9498734,48.7816677,9.1623606,1588,1732,DRIVE,google_routes_api
return,2026-08-11T17:05:19+00:00,Tuesday,19,48.6559123,8.9498734,48.7816677,9.1623606,1577,1732,DRIVE,google_routes_api
return,2026-08-11T17:10:22+00:00,Tuesday,19,48.6559123,8.9498734,48.7816677,9.1623606,1560,1732,DRIVE,google_routes_api
return,2026-08-11T17:15:25+00:00,Tuesday,19,48.6559123,8.9498734,48.7816677,9.1623606,1561,1732,DRIVE,google_routes_api
return,2026-08-11T17:20:24+00:00,Tuesday,19,48.6559123,8.9498734,48.7816677,9.1623606,1555,1732,DRIVE,google_routes_api
return,2026-08-11T17:25:24+00:00,Tuesday,19,48.6559123,8.9498734,48.7816677,9.1623606,1565,1732,DRIVE,google_routes_api
return,2026-08-11T17:30:32+00:00,Tuesday,19,48.6559123,8.9498734,48.7816677,9.1623606,1563,1732,DRIVE,google_routes_api
return,2026-08-11T17:35:23+00:00,Tuesday,19,48.6559123,8.9498734,48.7816677,9.1623606,1556,1732,DRIVE,google_routes_api
return,2026-08-11T17:40:22+00:00,Tuesday,19,48.6559123,8.9498734,48.7816677,9.1623606,1568,1732,DRIVE,google_routes_api
return,2026-08-11T17:45:25+00:00,Tuesday,19,48.6559123,8.9498734,48.7816677,9.1623606,1569,1732,DRIVE,google_routes_api
return,2026-08-11T17:50:23+00:00,Tuesday,19,48.6559123,8.9498734,48.7816677,9.1623606,1570,1732,DRIVE,google_routes_api
return,2026-08-11T17:55:24+00:00,Tuesday,19,48.6559123,8.9498734,48.7816677,9.1623606,1565,1732,DRIVE,google_routes_api
outbound,2026-08-12T04:00:41+00:00,Wednesday,06,48.7816677,9.1623606,48.6559123,8.9498734,1527,1661,DRIVE,google_routes_api
outbound,2026-08-12T04:05:15+00:00,Wednesday,06,48.7816677,9.1623606,48.6559123,8.9498734,1534,1661,DRIVE,google_routes_api
outbound,2026-08-12T04:10:20+00:00,Wednesday,06,48.7816677,9.1623606,48.6559123,8.9498734,1549,1661,DRIVE,google_routes_api
outbound,2026-08-12T04:15:21+00:00,Wednesday,06,48.7816677,9.1623606,48.6559123,8.9498734,1559,1661,DRIVE,google_routes_api
outbound,2026-08-12T04:20:19+00:00,Wednesday,06,48.7816677,9.1623606,48.6559123,8.9498734,1559,1661,DRIVE,google_routes_api
outbound,2026-08-12T04:25:16+00:00,Wednesday,06,48.7816677,9.1623606,48.6559123,8.9498734,1565,1661,DRIVE,google_routes_api
outbound,2026-08-12T04:30:33+00:00,Wednesday,06,48.7816677,9.1623606,48.6559123,8.9498734,1544,1661,DRIVE,google_routes_api
outbound,2026-08-12T04:35:15+00:00,Wednesday,06,48.7816677,9.1623606,48.6559123,8.9498734,1553,1661,DRIVE,google_routes_api
outbound,2026-08-12T04:40:22+00:00,Wednesday,06,48.7816677,9.1623606,48.6559123,8.9498734,1556,1661,DRIVE,google_routes_api
outbound,2026-08-12T04:45:20+00:00,Wednesday,06,48.7816677,9.1623606,48.6559123,8.9498734,1596,1661,DRIVE,google_routes_api
outbound,2026-08-12T04:50:20+00:00,Wednesday,06,48.7816677,9.1623606,48.6559123,8.9498734,1615,1661,DRIVE,google_routes_api
outbound,2026-08-12T04:55:16+00:00,Wednesday,06,48.7816677,9.1623606,48.6559123,8.9498734,1604,1661,DRIVE,google_routes_api
outbound,2026-08-12T05:00:40+00:00,Wednesday,07,48.7816677,9.1623606,48.6559123,8.9498734,1623,1661,DRIVE,google_routes_api
outbound,2026-08-12T05:05:21+00:00,Wednesday,07,48.7816677,9.1623606,48.6559123,8.9498734,1623,1661,DRIVE,google_routes_api
outbound,2026-08-12T05:10:23+00:00,Wednesday,07,48.7816677,9.1623606,48.6559123,8.9498734,1640,1661,DRIVE,google_routes_api
outbound,2026-08-12T05:15:22+00:00,Wednesday,07,48.7816677,9.1623606,48.6559123,8.9498734,1622,1661,DRIVE,google_routes_api
outbound,2026-08-12T05:20:20+00:00,Wednesday,07,48.7816677,9.1623606,48.6559123,8.9498734,1621,1661,DRIVE,google_routes_api
outbound,2026-08-12T05:25:20+00:00,Wednesday,07,48.7816677,9.1623606,48.6559123,8.9498734,1661,1661,DRIVE,google_routes_api
outbound,2026-08-12T05:30:30+00:00,Wednesday,07,48.7816677,9.1623606,48.6559123,8.9498734,1665,1661,DRIVE,google_routes_api
outbound,2026-08-12T05:35:15+00:00,Wednesday,07,48.7816677,9.1623606,48.6559123,8.9498734,1650,1661,DRIVE,google_routes_api
outbound,2026-08-12T05:40:20+00:00,Wednesday,07,48.7816677,9.1623606,48.6559123,8.9498734,1679,1661,DRIVE,google_routes_api
outbound,2026-08-12T05:45:22+00:00,Wednesday,07,48.7816677,9.1623606,48.6559123,8.9498734,1663,1661,DRIVE,google_routes_api
outbound,2026-08-12T05:50:22+00:00,Wednesday,07,48.7816677,9.1623606,48.6559123,8.9498734,1669,1661,DRIVE,google_routes_api
outbound,2026-08-12T05:55:18+00:00,Wednesday,07,48.7816677,9.1623606,48.6559123,8.9498734,1658,1661,DRIVE,google_routes_api
outbound,2026-08-12T06:00:41+00:00,Wednesday,08,48.7816677,9.1623606,48.6559123,8.9498734,1690,1661,DRIVE,google_routes_api
outbound,2026-08-12T06:05:16+00:00,Wednesday,08,48.7816677,9.1623606,48.6559123,8.9498734,1690,1661,DRIVE,google_routes_api
outbound,2026-08-12T06:10:20+00:00,Wednesday,08,48.7816677,9.1623606,48.6559123,8.9498734,1643,1661,DRIVE,google_routes_api
outbound,2026-08-12T06:15:21+00:00,Wednesday,08,48.7816677,9.1623606,48.6559123,8.9498734,1653,1661,DRIVE,google_routes_api
outbound,2026-08-12T06:20:21+00:00,Wednesday,08,48.7816677,9.1623606,48.6559123,8.9498734,1667,1661,DRIVE,google_routes_api
outbound,2026-08-12T06:25:17+00:00,Wednesday,08,48.7816677,9.1623606,48.6559123,8.9498734,1645,1661,DRIVE,google_routes_api
outbound,2026-08-12T06:30:29+00:00,Wednesday,08,48.7816677,9.1623606,48.6559123,8.9498734,1642,1661,DRIVE,google_routes_api
outbound,2026-08-12T06:35:24+00:00,Wednesday,08,48.7816677,9.1623606,48.6559123,8.9498734,1631,1661,DRIVE,google_routes_api
outbound,2026-08-12T06:40:24+00:00,Wednesday,08,48.7816677,9.1623606,48.6559123,8.9498734,1659,1661,DRIVE,google_routes_api
outbound,2026-08-12T06:45:24+00:00,Wednesday,08,48.7816677,9.1623606,48.6559123,8.9498734,1627,1661,DRIVE,google_routes_api
outbound,2026-08-12T06:50:19+00:00,Wednesday,08,48.7816677,9.1623606,48.6559123,8.9498734,1632,1661,DRIVE,google_routes_api
outbound,2026-08-12T06:55:20+00:00,Wednesday,08,48.7816677,9.1623606,48.6559123,8.9498734,1617,1661,DRIVE,google_routes_api
outbound,2026-08-12T07:00:43+00:00,Wednesday,09,48.7816677,9.1623606,48.6559123,8.9498734,1629,1661,DRIVE,google_routes_api
outbound,2026-08-12T07:05:16+00:00,Wednesday,09,48.7816677,9.1623606,48.6559123,8.9498734,1628,1661,DRIVE,google_routes_api
outbound,2026-08-12T07:10:19+00:00,Wednesday,09,48.7816677,9.1623606,48.6559123,8.9498734,1638,1661,DRIVE,google_routes_api
outbound,2026-08-12T07:15:22+00:00,Wednesday,09,48.7816677,9.1623606,48.6559123,8.9498734,1652,1661,DRIVE,google_routes_api
outbound,2026-08-12T07:20:23+00:00,Wednesday,09,48.7816677,9.1623606,48.6559123,8.9498734,1684,1661,DRIVE,google_routes_api
outbound,2026-08-12T07:25:18+00:00,Wednesday,09,48.7816677,9.1623606,48.6559123,8.9498734,1669,1661,DRIVE,google_routes_api
outbound,2026-08-12T07:30:42+00:00,Wednesday,09,48.7816677,9.1623606,48.6559123,8.9498734,1651,1661,DRIVE,google_routes_api
outbound,2026-08-12T07:35:18+00:00,Wednesday,09,48.7816677,9.1623606,48.6559123,8.9498734,1722,1661,DRIVE,google_routes_api
outbound,2026-08-12T07:40:25+00:00,Wednesday,09,48.7816677,9.1623606,48.6559123,8.9498734,1681,1661,DRIVE,google_routes_api
outbound,2026-08-12T07:45:26+00:00,Wednesday,09,48.7816677,9.1623606,48.6559123,8.9498734,1662,1661,DRIVE,google_routes_api
outbound,2026-08-12T07:50:23+00:00,Wednesday,09,48.7816677,9.1623606,48.6559123,8.9498734,1666,1661,DRIVE,google_routes_api
outbound,2026-08-12T07:55:19+00:00,Wednesday,09,48.7816677,9.1623606,48.6559123,8.9498734,1642,1661,DRIVE,google_routes_api
return,2026-08-12T14:00:41+00:00,Wednesday,16,48.6559123,8.9498734,48.7816677,9.1623606,2043,1732,DRIVE,google_routes_api
return,2026-08-12T14:05:22+00:00,Wednesday,16,48.6559123,8.9498734,48.7816677,9.1623606,2032,1732,DRIVE,google_routes_api
return,2026-08-12T14:10:20+00:00,Wednesday,16,48.6559123,8.9498734,48.7816677,9.1623606,1999,1732,DRIVE,google_routes_api
return,2026-08-12T14:15:26+00:00,Wednesday,16,48.6559123,8.9498734,48.7816677,9.1623606,2065,1732,DRIVE,google_routes_api
return,2026-08-12T14:20:29+00:00,Wednesday,16,48.6559123,8.9498734,48.7816677,9.1623606,2077,1732,DRIVE,google_routes_api
return,2026-08-12T14:25:18+00:00,Wednesday,16,48.6559123,8.9498734,48.7816677,9.1623606,2099,1732,DRIVE,google_routes_api
return,2026-08-12T14:30:36+00:00,Wednesday,16,48.6559123,8.9498734,48.7816677,9.1623606,2104,1732,DRIVE,google_routes_api
return,2026-08-12T14:35:19+00:00,Wednesday,16,48.6559123,8.9498734,48.7816677,9.1623606,2058,1732,DRIVE,google_routes_api
return,2026-08-12T14:40:19+00:00,Wednesday,16,48.6559123,8.9498734,48.7816677,9.1623606,1978,1732,DRIVE,google_routes_api
return,2026-08-12T14:45:28+00:00,Wednesday,16,48.6559123,8.9498734,48.7816677,9.1623606,1987,1732,DRIVE,google_routes_api
return,2026-08-12T14:50:31+00:00,Wednesday,16,48.6559123,8.9498734,48.7816677,9.1623606,2061,1732,DRIVE,google_routes_api
return,2026-08-12T14:55:26+00:00,Wednesday,16,48.6559123,8.9498734,48.7816677,9.1623606,2082,1732,DRIVE,google_routes_api
return,2026-08-12T15:00:45+00:00,Wednesday,17,48.6559123,8.9498734,48.7816677,9.1623606,2032,1732,DRIVE,google_routes_api
return,2026-08-12T15:05:21+00:00,Wednesday,17,48.6559123,8.9498734,48.7816677,9.1623606,1943,1732,DRIVE,google_routes_api
return,2026-08-12T15:10:26+00:00,Wednesday,17,48.6559123,8.9498734,48.7816677,9.1623606,1901,1732,DRIVE,google_routes_api
return,2026-08-12T15:15:24+00:00,Wednesday,17,48.6559123,8.9498734,48.7816677,9.1623606,1911,1732,DRIVE,google_routes_api
return,2026-08-12T15:20:20+00:00,Wednesday,17,48.6559123,8.9498734,48.7816677,9.1623606,1855,1732,DRIVE,google_routes_api
return,2026-08-12T15:25:17+00:00,Wednesday,17,48.6559123,8.9498734,48.7816677,9.1623606,1855,1732,DRIVE,google_routes_api
return,2026-08-12T15:30:31+00:00,Wednesday,17,48.6559123,8.9498734,48.7816677,9.1623606,1840,1732,DRIVE,google_routes_api
return,2026-08-12T15:35:19+00:00,Wednesday,17,48.6559123,8.9498734,48.7816677,9.1623606,1841,1732,DRIVE,google_routes_api
return,2026-08-12T15:40:32+00:00,Wednesday,17,48.6559123,8.9498734,48.7816677,9.1623606,1894,1732,DRIVE,google_routes_api
return,2026-08-12T15:45:24+00:00,Wednesday,17,48.6559123,8.9498734,48.7816677,9.1623606,1883,1732,DRIVE,google_routes_api
return,2026-08-12T15:50:22+00:00,Wednesday,17,48.6559123,8.9498734,48.7816677,9.1623606,1868,1732,DRIVE,google_routes_api
return,2026-08-12T15:55:17+00:00,Wednesday,17,48.6559123,8.9498734,48.7816677,9.1623606,1814,1732,DRIVE,google_routes_api
return,2026-08-12T16:00:49+00:00,Wednesday,18,48.6559123,8.9498734,48.7816677,9.1623606,1781,1732,DRIVE,google_routes_api
return,2026-08-12T16:05:16+00:00,Wednesday,18,48.6559123,8.9498734,48.7816677,9.1623606,1738,1732,DRIVE,google_routes_api
return,2026-08-12T16:10:23+00:00,Wednesday,18,48.6559123,8.9498734,48.7816677,9.1623606,1740,1732,DRIVE,google_routes_api
return,2026-08-12T16:15:26+00:00,Wednesday,18,48.6559123,8.9498734,48.7816677,9.1623606,1781,1732,DRIVE,google_routes_api
return,2026-08-12T16:20:28+00:00,Wednesday,18,48.6559123,8.9498734,48.7816677,9.1623606,1774,1732,DRIVE,google_routes_api
return,2026-08-12T16:25:17+00:00,Wednesday,18,48.6559123,8.9498734,48.7816677,9.1623606,1835,1732,DRIVE,google_routes_api
return,2026-08-12T16:30:29+00:00,Wednesday,18,48.6559123,8.9498734,48.7816677,9.1623606,1786,1732,DRIVE,google_routes_api
return,2026-08-12T16:35:19+00:00,Wednesday,18,48.6559123,8.9498734,48.7816677,9.1623606,1777,1732,DRIVE,google_routes_api
return,2026-08-12T16:40:20+00:00,Wednesday,18,48.6559123,8.9498734,48.7816677,9.1623606,1738,1732,DRIVE,google_routes_api
return,2026-08-12T16:45:30+00:00,Wednesday,18,48.6559123,8.9498734,48.7816677,9.1623606,1719,1732,DRIVE,google_routes_api
return,2026-08-12T16:50:21+00:00,Wednesday,18,48.6559123,8.9498734,48.7816677,9.1623606,1728,1732,DRIVE,google_routes_api
return,2026-08-12T17:00:16+00:00,Wednesday,19,48.6559123,8.9498734,48.7816677,9.1623606,1726,1732,DRIVE,google_routes_api
return,2026-08-12T17:00:43+00:00,Wednesday,19,48.6559123,8.9498734,48.7816677,9.1623606,1698,1732,DRIVE,google_routes_api
return,2026-08-12T17:05:16+00:00,Wednesday,19,48.6559123,8.9498734,48.7816677,9.1623606,1707,1732,DRIVE,google_routes_api
return,2026-08-12T17:10:28+00:00,Wednesday,19,48.6559123,8.9498734,48.7816677,9.1623606,1693,1732,DRIVE,google_routes_api
return,2026-08-12T17:15:29+00:00,Wednesday,19,48.6559123,8.9498734,48.7816677,9.1623606,1686,1732,DRIVE,google_routes_api
return,2026-08-12T17:20:23+00:00,Wednesday,19,48.6559123,8.9498734,48.7816677,9.1623606,1704,1732,DRIVE,google_routes_api
return,2026-08-12T17:25:17+00:00,Wednesday,19,48.6559123,8.9498734,48.7816677,9.1623606,1643,1732,DRIVE,google_routes_api
return,2026-08-12T17:30:35+00:00,Wednesday,19,48.6559123,8.9498734,48.7816677,9.1623606,1641,1732,DRIVE,google_routes_api
return,2026-08-12T17:35:16+00:00,Wednesday,19,48.6559123,8.9498734,48.7816677,9.1623606,1618,1732,DRIVE,google_routes_api
return,2026-08-12T17:40:19+00:00,Wednesday,19,48.6559123,8.9498734,48.7816677,9.1623606,1574,1732,DRIVE,google_routes_api
return,2026-08-12T17:45:21+00:00,Wednesday,19,48.6559123,8.9498734,48.7816677,9.1623606,1571,1732,DRIVE,google_routes_api
return,2026-08-12T17:50:21+00:00,Wednesday,19,48.6559123,8.9498734,48.7816677,9.1623606,1584,1732,DRIVE,google_routes_api
return,2026-08-12T17:55:19+00:00,Wednesday,19,48.6559123,8.9498734,48.7816677,9.1623606,1580,1732,DRIVE,google_routes_api
outbound,2026-08-13T04:00:40+00:00,Thursday,06,48.7816677,9.1623606,48.6559123,8.9498734,1527,1661,DRIVE,google_routes_api
outbound,2026-08-13T04:05:18+00:00,Thursday,06,48.7816677,9.1623606,48.6559123,8.9498734,1541,1661,DRIVE,google_routes_api
